datetime;cartPos;cartVel;pendPos;pendVel;action;cartController;exploration
2018-05-26 10:13:16.231;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:16.251;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:16.271;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:16.291;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:16.311;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:16.331;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:16.351;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:16.371;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:16.391;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:16.411;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:16.431;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:16.451;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:16.471;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:16.491;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:16.511;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:16.531;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:16.551;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:16.571;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:16.591;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:16.611;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:16.631;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:16.650;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:16.670;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:16.690;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:16.711;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:16.731;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:16.751;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:16.771;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:16.791;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:16.811;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:16.831;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:16.851;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:16.871;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:16.891;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:16.911;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:16.931;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:16.951;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:16.971;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:16.990;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:17.010;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:17.030;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:17.051;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:17.071;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:17.091;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:17.111;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:17.131;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:17.150;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:17.170;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:17.190;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:17.210;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:17.230;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:17.250;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:17.270;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:17.290;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:17.310;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:17.330;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:17.350;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:17.370;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:17.390;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:17.410;35,74;0,00;180;0;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:17.430;35,74;0,00;180;0;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:17.450;35,74;0,00;180;0;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:17.470;35,74;0,00;180;0;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:17.490;35,74;0,00;180;0;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:17.510;35,74;0,00;180;0;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:17.530;35,74;0,00;180;0;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:17.550;35,74;0,00;180;0;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:17.570;35,74;0,00;180;0;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:17.590;35,74;0,00;180;0;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:17.609;35,74;0,00;180;0;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:17.629;35,74;0,00;180;0;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:17.649;35,74;0,00;180;0;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:17.669;35,74;0,00;180;0;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:17.689;35,74;0,00;180;0;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:17.709;35,74;0,00;180;0;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:17.729;35,74;0,00;180;0;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:17.749;35,74;0,00;180;0;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:17.769;35,74;0,00;180;0;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:17.789;35,74;0,00;180;0;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:17.809;35,74;0,00;180;0;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:17.829;35,74;0,00;180;0;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:17.849;35,74;0,00;180;0;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:17.869;35,74;0,00;179;-1;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:17.889;35,74;0,00;178;-1;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:17.909;37,11;1,37;176;-2;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:17.929;41,58;4,47;173;-3;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:17.949;55,67;14,09;171;-2;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:17.969;67,70;12,03;168;-3;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:17.989;75,95;8,25;165;-3;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:18.009;82,47;6,52;163;-2;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:18.029;95,88;13,41;160;-3;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:18.049;112,03;16,15;158;-2;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:18.069;119,93;7,90;157;-1;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:18.089;132,30;12,37;156;-1;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:18.109;144,33;12,03;157;1;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:18.129;160,82;16,49;159;2;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:18.149;169,42;8,60;162;3;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:18.169;170,79;1,37;166;4;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:18.189;169,42;-1,37;171;5;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:18.209;169,76;0,34;176;5;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:18.229;169,76;0,00;181;5;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:18.249;172,16;2,40;185;4;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:18.269;172,51;0,35;190;5;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:18.288;172,51;0,00;194;4;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:18.308;172,51;0,00;198;4;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:18.328;172,51;0,00;202;4;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:18.348;172,51;0,00;205;3;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:18.368;172,51;0,00;208;3;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:18.388;172,51;0,00;210;2;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:18.408;172,51;0,00;213;3;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:18.428;172,51;0,00;215;2;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:18.448;165,29;-7,22;217;2;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:18.468;163,23;-2,06;220;3;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:18.488;155,33;-7,90;221;1;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:18.508;140,89;-14,44;222;1;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:18.528;134,02;-6,87;223;1;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:18.548;117,53;-16,49;222;-1;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:18.568;105,15;-12,38;220;-2;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:18.588;88,66;-16,49;216;-4;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:18.608;80,41;-8,25;211;-5;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:18.628;75,95;-4,46;204;-7;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:18.648;74,91;-1,04;197;-7;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:18.668;74,91;0,00;190;-7;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:18.688;80,76;5,85;181;-9;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:18.708;86,94;6,18;172;-9;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:18.728;89,00;2,06;163;-9;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:18.748;91,07;2,07;153;-10;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:18.768;97,59;6,52;144;-9;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:18.788;116,15;18,56;135;-9;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:18.808;118,56;2,41;127;-8;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:18.828;134,71;16,15;120;-7;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:18.848;150,17;15,46;114;-6;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:18.868;153,61;3,44;109;-5;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:18.888;170,45;16,84;106;-3;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:18.908;182,47;12,02;103;-3;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:18.928;198,97;16,50;101;-2;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:18.948;211,00;12,03;101;0;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:18.967;224,05;13,05;102;1;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:18.987;233,33;9,28;103;1;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:19.007;242,61;9,28;106;3;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:19.027;256,36;13,75;110;4;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:19.047;274,23;17,87;115;5;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:19.067;292,78;18,55;121;6;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:19.087;298,97;6,19;128;7;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:19.107;317,53;18,56;136;8;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:19.127;331,62;14,09;145;9;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:19.147;341,24;9,62;154;9;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:19.167;355,33;14,09;164;10;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:19.187;373,88;18,55;175;11;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:19.207;383,51;9,63;185;10;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:19.227;396,91;13,40;196;11;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:19.247;410,31;13,40;209;13;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:19.267;420,62;10,31;222;13;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:19.287;425,09;4,47;236;14;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:19.307;425,09;0,00;248;12;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:19.327;420,62;-4,47;260;12;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:19.347;414,09;-6,53;270;10;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:19.367;405,50;-8,59;279;9;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:19.387;395,88;-9,62;288;9;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:19.407;385,22;-10,66;295;7;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:19.427;373,20;-12,02;301;6;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:19.447;364,60;-8,60;306;5;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:19.467;346,74;-17,86;310;4;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:19.486;332,30;-14,44;312;2;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:19.506;320,96;-11,34;314;2;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:19.526;309,97;-10,99;315;1;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:19.546;285,91;-24,06;315;0;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:19.566;278,35;-7,56;314;-1;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:19.586;261,86;-16,49;312;-2;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:19.606;245,70;-16,16;309;-3;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:19.626;220,96;-24,74;305;-4;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:19.646;204,12;-16,84;301;-4;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:19.666;191,41;-12,71;296;-5;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:19.686;170,45;-20,96;290;-6;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:19.706;158,42;-12,03;283;-7;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:19.726;150,17;-8,25;276;-7;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:19.746;141,58;-8,59;267;-9;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:19.766;134,36;-7,22;259;-8;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:19.786;134,36;0,00;248;-11;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:19.806;134,36;0,00;236;-12;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:19.826;134,36;0,00;223;-13;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:19.846;135,74;1,38;209;-14;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:19.866;136,77;1,03;195;-14;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:19.886;136,77;0,00;181;-14;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:19.906;142,27;5,50;167;-14;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:19.926;142,27;0,00;153;-14;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:19.946;142,27;0,00;140;-13;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:19.966;142,27;0,00;127;-13;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:19.986;142,27;0,00;115;-12;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:20.006;142,27;0,00;104;-11;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:20.025;145,36;3,09;94;-10;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:20.045;156,36;11,00;84;-10;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:20.065;164,26;7,90;76;-8;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:20.085;169,42;5,16;69;-7;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:20.105;175,26;5,84;63;-6;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:20.125;187,63;12,37;59;-4;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:20.144;203,44;15,81;56;-3;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:20.164;216,49;13,05;53;-3;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:20.184;225,77;9,28;52;-1;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:20.204;239,86;14,09;51;-1;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:20.224;262,89;23,03;52;1;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:20.244;273,54;10,65;53;1;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:20.264;293,13;19,59;56;3;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:20.284;300,00;6,87;60;4;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:20.304;319,93;19,93;64;4;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:20.324;335,74;15,81;70;6;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:20.344;351,55;15,81;76;6;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:20.364;362,89;11,34;83;7;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:20.384;373,20;10,31;91;8;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:20.405;380,07;6,87;100;9;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:20.425;382,82;2,75;110;10;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:20.445;386,60;3,78;122;12;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:20.465;386,60;0,00;134;12;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:20.485;384,19;-2,41;147;13;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:20.505;378,35;-5,84;160;13;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:20.525;376,98;-1,37;175;15;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:20.545;375,95;-1,03;188;13;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:20.565;375,26;-0,69;202;14;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:20.585;375,26;0,00;215;13;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:20.605;375,95;0,69;228;13;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:20.625;376,29;0,34;239;11;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:20.645;376,29;0,00;250;11;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:20.665;376,29;0,00;260;10;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:20.685;375,26;-1,03;267;7;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:20.705;371,82;-3,44;275;8;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:20.725;366,32;-5,50;281;6;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:20.745;358,08;-8,24;286;5;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:20.765;352,58;-5,50;290;4;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:20.785;341,58;-11,00;292;2;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:20.805;324,74;-16,84;294;2;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:20.825;315,46;-9,28;294;0;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:20.845;304,81;-10,65;293;-1;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:20.865;281,79;-23,02;291;-2;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:20.885;279,38;-2,41;288;-3;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:20.905;251,20;-28,18;284;-4;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:20.925;239,86;-11,34;280;-4;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:20.945;233,33;-6,53;274;-6;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:20.965;220,62;-12,71;268;-6;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:20.985;219,59;-1,03;261;-7;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:21.005;208,93;-10,66;252;-9;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:21.025;208,93;0,00;242;-10;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:21.045;209,62;0,69;231;-11;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:21.065;214,43;4,81;219;-12;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:21.085;214,43;0,00;206;-13;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:21.104;214,09;-0,34;193;-13;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:21.124;214,09;0,00;178;-15;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:21.144;221,65;7,56;163;-15;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:21.164;224,74;3,09;148;-15;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:21.184;229,55;4,81;133;-15;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:21.204;238,83;9,28;119;-14;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:21.224;252,58;13,75;106;-13;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:21.243;263,23;10,65;94;-12;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:21.263;273,88;10,65;84;-10;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:21.283;289,35;15,47;74;-10;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:21.303;300,34;10,99;65;-9;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:21.323;303,78;3,44;57;-8;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:21.343;319,59;15,81;50;-7;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:21.363;326,12;6,53;43;-7;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:21.383;330,24;4,12;36;-7;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:21.403;330,24;0,00;30;-6;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:21.423;331,27;1,03;25;-5;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:21.443;330,58;-0,69;20;-5;-1,00;CartControllerGamepadPID;0
2018-05-26 10:13:21.464;330,58;0,00;16;-4;-1,00;CartControllerGamepadPID;0
2018-05-26 10:13:21.483;330,58;0,00;12;-4;-1,00;CartControllerGamepadPID;0
2018-05-26 10:13:21.501;330,58;0,00;6;-6;1,00;CartControllerGamepadPID;0
2018-05-26 10:13:21.521;328,18;-2,40;1;-5;1,00;CartControllerGamepadPID;0
2018-05-26 10:13:21.544;321,65;-6,53;357;-4;1,00;CartControllerGamepadPID;0
2018-05-26 10:13:21.564;315,12;-6,53;355;-2;1,00;CartControllerGamepadPID;0
2018-05-26 10:13:21.584;315,12;0,00;353;-2;1,00;CartControllerGamepadPID;0
2018-05-26 10:13:21.603;317,53;2,41;353;0;1,00;CartControllerGamepadPID;0
2018-05-26 10:13:21.623;320,62;3,09;353;0;1,00;CartControllerGamepadPID;0
2018-05-26 10:13:21.643;335,05;14,43;354;1;1,00;CartControllerGamepadPID;0
2018-05-26 10:13:21.663;342,96;7,91;355;1;1,00;CartControllerGamepadPID;0
2018-05-26 10:13:21.683;353,61;10,65;356;1;1,00;CartControllerGamepadPID;0
